line,category,status,excerpt,context
135,jsonld,managed,"What is the Armey Curve?","{ ▸ '@type': 'Question', ▸ 'name': 'What is the Armey Curve?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
138,jsonld,managed,"The Armey Curve is a theoretical relationship between government spending as a percentage of GDP and economic growth. It","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'The Armey Curve is a theoretical relationship between government spending as a percentage of GDP and economic growth. It proposes an inverted-U shap"
143,jsonld,managed,"Does more government spending reduce economic growth?","{ ▸ '@type': 'Question', ▸ 'name': 'Does more government spending reduce economic growth?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
146,jsonld,managed,"Cross-country data from the World Bank consistently shows a negative correlation between government spending as a share ","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'Cross-country data from the World Bank consistently shows a negative correlation between government spending as a share of GDP and GDP growth rates."
151,jsonld,managed,"What is the optimal size of government?","{ ▸ '@type': 'Question', ▸ 'name': 'What is the optimal size of government?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
154,jsonld,managed,"The data does not support a precise optimal size. Unlike the quadratic Armey Curve which implies a sweet spot around 20–","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'The data does not support a precise optimal size. Unlike the quadratic Armey Curve which implies a sweet spot around 20–30% of GDP, power law models"
159,jsonld,managed,"What should government actually be used for?","{ ▸ '@type': 'Question', ▸ 'name': 'What should government actually be used for?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
162,jsonld,managed,"If government spending reliably slows economic activity, its most defensible use is as a selective brake on harmful acti","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'If government spending reliably slows economic activity, its most defensible use is as a selective brake on harmful activity — pollution, overfishin"
167,jsonld,managed,"But aren't the Nordic countries rich with big governments?","{ ▸ '@type': 'Question', ▸ 'name': 'But aren't the Nordic countries rich with big governments?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
170,jsonld,managed,"The Nordic countries are wealthy but their growth rates are not high — Denmark averaged ~1.0% and Finland ~0.9% GDP grow","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'The Nordic countries are wealthy but their growth rates are not high — Denmark averaged ~1.0% and Finland ~0.9% GDP growth in 2005–2019, exactly whe"
175,jsonld,managed,"Why don't economists promote the power law model?","{ ▸ '@type': 'Question', ▸ 'name': 'Why don't economists promote the power law model?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
178,jsonld,managed,"A public-choice dynamic is likely at work: when governments fund most economic research and policy positions, institutio","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'A public-choice dynamic is likely at work: when governments fund most economic research and policy positions, institutional incentives favour framew"
183,jsonld,managed,"Does the data contradict the East Asian growth model?","{ ▸ '@type': 'Question', ▸ 'name': 'Does the data contradict the East Asian growth model?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
186,jsonld,managed,"Not necessarily. South Korea and Taiwan achieved 7–9% growth with moderate spending (~18–20% GDP) alongside significant ","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'Not necessarily. South Korea and Taiwan achieved 7–9% growth with moderate spending (~18–20% GDP) alongside significant industrial policy. Their exp"
191,jsonld,managed,"What does pre-WWII history show about government spending and growth?","{ ▸ '@type': 'Question', ▸ 'name': 'What does pre-WWII history show about government spending and growth?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
194,jsonld,managed,"Before World War II, Western European governments spent roughly 10–15% of GDP and annual per-capita growth ran at ~2–3% ","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'Before World War II, Western European governments spent roughly 10–15% of GDP and annual per-capita growth ran at ~2–3% — consistent with where the "
199,jsonld,managed,"What about failed states and countries with very low government spending?","{ ▸ '@type': 'Question', ▸ 'name': 'What about failed states and countries with very low government spending?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
202,jsonld,managed,"No country in the World Bank panel has government spending below ~8% of GDP. Territories with near-zero formal governmen","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'No country in the World Bank panel has government spending below ~8% of GDP. Territories with near-zero formal government either collapse and lose W"
207,jsonld,managed,"If government spending always slows growth, what should government actually do?","{ ▸ '@type': 'Question', ▸ 'name': 'If government spending always slows growth, what should government actually do?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
210,jsonld,managed,"The empirical curve answers 'how much' but not 'on what'. The article proposes a two-condition rule: government should b","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'The empirical curve answers 'how much' but not 'on what'. The article proposes a two-condition rule: government should brake an activity only when ("
215,jsonld,managed,"Why use inclusive wealth rather than GDP as the criterion for intervention?","{ ▸ '@type': 'Question', ▸ 'name': 'Why use inclusive wealth rather than GDP as the criterion for intervention?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
218,jsonld,managed,"GDP can be inflated by the very pathologies a brake should target. Extracting an oil field boosts GDP while depleting na","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'GDP can be inflated by the very pathologies a brake should target. Extracting an oil field boosts GDP while depleting natural capital; transfer paym"
223,jsonld,managed,"What does the 2×2 quadrant diagram show?","{ ▸ '@type': 'Question', ▸ 'name': 'What does the 2×2 quadrant diagram show?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
226,jsonld,managed,"Two binary questions — did all affected parties consent? does inclusive wealth grow or shrink? — produce four quadrants.","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'Two binary questions — did all affected parties consent? does inclusive wealth grow or shrink? — produce four quadrants. Three of the four tell gove"
231,jsonld,managed,"Does the criterion add a third condition beyond wealth and consent?","{ ▸ '@type': 'Question', ▸ 'name': 'Does the criterion add a third condition beyond wealth and consent?', ▸ 'acceptedAnswer': { ▸ '@type': 'Answer',"
234,jsonld,managed,"Yes. Even when both conditions are met — wealth shrinks, consent absent — government should still refrain if the brake i","'acceptedAnswer': { ▸ '@type': 'Answer', ▸ 'text': 'Yes. Even when both conditions are met — wealth shrinks, consent absent — government should still refrain if the brake itself costs more than the da"
876,body-text,managed,"← Back to All Curves 🇬🇧 English 🇫🇷 Français The Armey Curve: Government Spending vs Economic Growth &#x1F4D6; ~28 mi","<body> ▸ <!-- BREADCRUMB:START --> ▸ <div id='container'> ▸ <!-- Navigation Breadcrumb --> ▸ <nav class='nav-breadcrumb' aria-label='Breadcrumb' data-i18n-aria-label='aria.breadcrumb'>"
878,aria-attr,managed,"Breadcrumb","<div id='container'> ▸ <!-- Navigation Breadcrumb --> ▸ <nav class='nav-breadcrumb' aria-label='Breadcrumb' data-i18n-aria-label='aria.breadcrumb'> ▸ <a href='index.html' data-i18n='nav.back'>← Back t"
879,nav,managed,"← Back to All Curves","<!-- Navigation Breadcrumb --> ▸ <nav class='nav-breadcrumb' aria-label='Breadcrumb' data-i18n-aria-label='aria.breadcrumb'> ▸ <a href='index.html' data-i18n='nav.back'>← Back to All Curves</a> ▸ <sel"
880,aria-attr,managed,"Language","<nav class='nav-breadcrumb' aria-label='Breadcrumb' data-i18n-aria-label='aria.breadcrumb'> ▸ <a href='index.html' data-i18n='nav.back'>← Back to All Curves</a> ▸ <select aria-label='Language' onchang"
881,option,managed,"🇬🇧 English","<a href='index.html' data-i18n='nav.back'>← Back to All Curves</a> ▸ <select aria-label='Language' onchange='location.href=this.value' class='locale-select'> ▸ <option value='armey-curve.html'>🇬🇧 En"
882,option,managed,"🇫🇷 Français","<select aria-label='Language' onchange='location.href=this.value' class='locale-select'> ▸ <option value='armey-curve.html'>🇬🇧 English</option> ▸ <option value='armey-curve.fr.html'>🇫🇷 Français</o"
890,heading,managed,"The Armey Curve: Government Spending vs Economic Growth","<!-- BREADCRUMB:END --> ▸ ▸ <h1 data-i18n='heading.main'>The Armey Curve: Government Spending vs Economic Growth</h1> ▸ <div style='display:flex; flex-wrap:wrap; gap:14px; align-items:center; font-siz"
892,aria-attr,managed,"Estimated reading time at ~220 words/min","<h1 data-i18n='heading.main'>The Armey Curve: Government Spending vs Economic Growth</h1> ▸ <div style='display:flex; flex-wrap:wrap; gap:14px; align-items:center; font-size:0.82em; color:#94a3b8; mar"
896,nav,managed,"Jump to the criterion &rarr;","<span><span data-i18n='label.last-updated'>Last updated</span> <time datetime='2026-04-27'>2026-04-27</time></span> ▸ <span style='opacity:0.6'>&middot;</span> ▸ <a href='#inclusive-wealth-criterion' "
900,body-text,managed,"Challenging the Armey Curve: For decades, economists have claimed there's an ""optimal"" level of government spending that","▸ <!-- i18n:prose.intro-paragraph:start --> ▸ <p> ▸ <strong>Challenging the Armey Curve:</strong> For decades, economists ▸ have claimed there's an 'optimal' level of government spending that"
912,aria-attr,managed,"Argument in three moves","<!-- /i18n:prose.intro-paragraph:end --> ▸ ▸ <aside aria-label='Argument in three moves' data-i18n-aria-label='aria.argument' style='margin: 18px 0 24px; padding: 16px 20px; background: rgba(255,255,2"
912,body-text,managed,"THE ARGUMENT IN THREE MOVES Government slows aggregate economic activity. The simulator shows the relationship is monoto","<!-- /i18n:prose.intro-paragraph:end --> ▸ ▸ <aside aria-label='Argument in three moves' data-i18n-aria-label='aria.argument' style='margin: 18px 0 24px; padding: 16px 20px; background: rgba(255,255,2"
917,nav,managed,"simulator","<ol style='margin: 0; padding-left: 22px;'> ▸ <li style='margin-bottom: 6px;'><strong>Government slows aggregate economic activity.</strong> The ▸ <a href='#armey-simulator' style='color:#90caf9;'>sim"
923,nav,managed,"Inclusive Wealth Criterion","<a href='#selective-brake' style='color:#90caf9;'>aim it</a>. Brakes are useful precisely because they slow things down.</li> ▸ <li><strong>Aim it by an objective rule, not by taste.</strong> The ▸ <a"
935,heading,managed,"Interactive Armey Curve Simulator","<!-- Interactive Simulation --> ▸ <section id='armey-section'> ▸ <h2 id='armey-simulator' data-i18n='heading.simulator'>Interactive Armey Curve Simulator</h2> ▸ <!-- SIMULATOR-CONTROLS:START --> ▸ <fo"
938,body-text,managed,"Curve Model Type: Power Law (β₀ × s⁻ᵅ) Log-Linear (β₀ − α × ln(s+1)) Quadratic (Traditional Armey) Free Quadratic (Uncon","<!-- SIMULATOR-CONTROLS:START --> ▸ <form id='paramsFormArmey'> ▸ <div class='param-group'> ▸ <label for='curve-type-select' data-i18n='label.curve-type'>Curve Model Type:</label> ▸ <select id='curve-"
939,label,managed,"Curve Model Type:","<form id='paramsFormArmey'> ▸ <div class='param-group'> ▸ <label for='curve-type-select' data-i18n='label.curve-type'>Curve Model Type:</label> ▸ <select id='curve-type-select' aria-describedby='curve"
941,option,managed,"Power Law (β₀ × s⁻ᵅ)","<label for='curve-type-select' data-i18n='label.curve-type'>Curve Model Type:</label> ▸ <select id='curve-type-select' aria-describedby='curve-type-help'> ▸ <option value='power-law' data-i18n='option"
942,option,managed,"Log-Linear (β₀ − α × ln(s+1))","<select id='curve-type-select' aria-describedby='curve-type-help'> ▸ <option value='power-law' data-i18n='option.power-law'>Power Law (β₀ × s⁻ᵅ)</option> ▸ <option value='log-linear' data-i18n='option"
943,option,managed,"Quadratic (Traditional Armey)","<option value='power-law' data-i18n='option.power-law'>Power Law (β₀ × s⁻ᵅ)</option> ▸ <option value='log-linear' data-i18n='option.log-linear'>Log-Linear (β₀ − α × ln(s+1))</option> ▸ <option value='"
944,option,managed,"Free Quadratic (Unconstrained)","<option value='log-linear' data-i18n='option.log-linear'>Log-Linear (β₀ − α × ln(s+1))</option> ▸ <option value='quadratic' data-i18n='option.quadratic'>Quadratic (Traditional Armey)</option> ▸ <optio"
945,option,managed,"Linear Decline","<option value='quadratic' data-i18n='option.quadratic'>Quadratic (Traditional Armey)</option> ▸ <option value='free-quadratic' data-i18n='option.free-quadratic'>Free Quadratic (Unconstrained)</option>"
946,option,managed,"Inverse (1/x decline)","<option value='free-quadratic' data-i18n='option.free-quadratic'>Free Quadratic (Unconstrained)</option> ▸ <option value='linear' data-i18n='option.linear'>Linear Decline</option> ▸ <option value='inv"
947,option,managed,"Exponential Decay","<option value='linear' data-i18n='option.linear'>Linear Decline</option> ▸ <option value='inverse' data-i18n='option.inverse'>Inverse (1/x decline)</option> ▸ <option value='exponential' data-i18n='op"
958,body-text,managed,"Intercept (β₀, base growth, e.g., 2): Natural growth rate without government intervention","</div> ▸ ▸ <div class='param-group'> ▸ <label for='beta0-armey' ▸ >Intercept (β₀, base growth, e.g., 2):</label"
976,body-text,managed,"Linear coefficient (β₁, positive, e.g., 0.5): Initial positive effect of government spending","</div> ▸ ▸ <div class='param-group' id='beta1-group'> ▸ <label for='beta1-armey' ▸ >Linear coefficient (β₁, positive, e.g., 0.5):</label"
994,body-text,managed,"Quadratic coefficient (β₂, negative, e.g., -0.01): Diminishing returns effect (must be negative)","</div> ▸ ▸ <div class='param-group' id='beta2-group'> ▸ <label for='beta2-armey' ▸ >Quadratic coefficient (β₂, negative, e.g., -0.01):</label"
1017,label,managed,"Linear slope (e.g., -0.3):","style='display: none' ▸ > ▸ <label for='linear-slope' data-i18n='label.linear-slope'>Linear slope (e.g., -0.3):</label> ▸ <input ▸ type='number'"
1033,body-text,managed,"Vertical offset a (e.g., 0): Vertical offset in the 2-parameter inverse model: growth = b/spending + a","</div> ▸ ▸ <div class='param-group' id='inverse-group' style='display: none'> ▸ <label for='inverse-strength' data-i18n='label.inverse-offset'>Vertical offset a (e.g., 0):</label> ▸ <input"
1034,label,managed,"Vertical offset a (e.g., 0):","▸ <div class='param-group' id='inverse-group' style='display: none'> ▸ <label for='inverse-strength' data-i18n='label.inverse-offset'>Vertical offset a (e.g., 0):</label> ▸ <input ▸ type='number'"
1050,body-text,managed,"Linear coeff β₁ (auto-fitted): Linear coefficient in y = β₀ + β₁·s + β₂·s² — auto-fitted, can be any sign","</div> ▸ ▸ <div class='param-group' id='free-quadratic-b1-group' style='display: none'> ▸ <label for='free-quad-b1' data-i18n='label.fq-b1'>Linear coeff β₁ (auto-fitted):</label> ▸ <input"
1051,label,managed,"Linear coeff β₁ (auto-fitted):","▸ <div class='param-group' id='free-quadratic-b1-group' style='display: none'> ▸ <label for='free-quad-b1' data-i18n='label.fq-b1'>Linear coeff β₁ (auto-fitted):</label> ▸ <input ▸ type='number'"
1063,body-text,managed,"Quadratic coeff β₂ (auto-fitted): Quadratic coefficient — positive = U-shape, negative = inverted-U","<small id='free-quad-b1-help' class='sr-only'>Linear coefficient in y = β₀ + β₁·s + β₂·s² — auto-fitted, can be any sign</small> ▸ </div> ▸ <div class='param-group' id='free-quadratic-b2-group' style="
1064,label,managed,"Quadratic coeff β₂ (auto-fitted):","</div> ▸ <div class='param-group' id='free-quadratic-b2-group' style='display: none'> ▸ <label for='free-quad-b2' data-i18n='label.fq-b2'>Quadratic coeff β₂ (auto-fitted):</label> ▸ <input ▸ type='num"
1077,body-text,managed,"Decay rate (e.g., 0.3): Exponential decay rate: growth = intercept * e^(-decay * spending)","</div> ▸ ▸ <div class='param-group' id='exponential-group' style='display: none'> ▸ <label for='exp-decay' data-i18n='label.exp-decay'>Decay rate (e.g., 0.3):</label> ▸ <input"
1078,label,managed,"Decay rate (e.g., 0.3):","▸ <div class='param-group' id='exponential-group' style='display: none'> ▸ <label for='exp-decay' data-i18n='label.exp-decay'>Decay rate (e.g., 0.3):</label> ▸ <input ▸ type='number'"
1094,body-text,managed,"Exponent (α, e.g., 1.5): Power law exponent: growth = β₀ × spending^(-α). α=1 approximates inverse; higher α steepens th","</div> ▸ ▸ <div class='param-group' id='power-law-group' style='display: none'> ▸ <label for='power-law-exponent' data-i18n='label.pl-exponent'>Exponent (α, e.g., 1.5):</label> ▸ <input"
1095,label,managed,"Exponent (α, e.g., 1.5):","▸ <div class='param-group' id='power-law-group' style='display: none'> ▸ <label for='power-law-exponent' data-i18n='label.pl-exponent'>Exponent (α, e.g., 1.5):</label> ▸ <input ▸ type='number'"
1111,body-text,managed,"Log slope (α, e.g., 2.5): Log-linear slope: growth = β₀ − α × ln(spending+1). Steep initial drop that flattens, never go","</div> ▸ ▸ <div class='param-group' id='log-linear-group' style='display: none'> ▸ <label for='log-slope' data-i18n='label.log-slope'>Log slope (α, e.g., 2.5):</label> ▸ <input"
1112,label,managed,"Log slope (α, e.g., 2.5):","▸ <div class='param-group' id='log-linear-group' style='display: none'> ▸ <label for='log-slope' data-i18n='label.log-slope'>Log slope (α, e.g., 2.5):</label> ▸ <input ▸ type='number'"
1130,body-text,managed,"⚙ Auto-fit parameters","</form> ▸ ▸ <div class='param-group'> ▸ <button ▸ type='button'"
1144,body-text,managed,"Show Real Country Data: All Countries Developed Countries Developing Countries Hide Country Data Exclude resource-depend","</div> ▸ ▸ <div class='param-group'> ▸ <label for='country-select' data-i18n='label.country-data'>Show Real Country Data:</label> ▸ <select id='country-select' aria-describedby='country-select-help'>"
1145,label,managed,"Show Real Country Data:","▸ <div class='param-group'> ▸ <label for='country-select' data-i18n='label.country-data'>Show Real Country Data:</label> ▸ <select id='country-select' aria-describedby='country-select-help'> ▸ <option"
1147,option,managed,"All Countries","<label for='country-select' data-i18n='label.country-data'>Show Real Country Data:</label> ▸ <select id='country-select' aria-describedby='country-select-help'> ▸ <option value='all' data-i18n='option"
1148,option,managed,"Developed Countries","<select id='country-select' aria-describedby='country-select-help'> ▸ <option value='all' data-i18n='option.country-all'>All Countries</option> ▸ <option value='developed' data-i18n='option.country-de"
1149,option,managed,"Developing Countries","<option value='all' data-i18n='option.country-all'>All Countries</option> ▸ <option value='developed' data-i18n='option.country-developed'>Developed Countries</option> ▸ <option value='developing' dat"
1150,option,managed,"Hide Country Data","<option value='developed' data-i18n='option.country-developed'>Developed Countries</option> ▸ <option value='developing' data-i18n='option.country-developing'>Developing Countries</option> ▸ <option v"
1157,label,managed,"Exclude externally funded ▲","<span><span data-i18n='label.exclude-resource'>Exclude resource-dependent</span> <span style='color:#e07b39;'>◆</span></span> ▸ </label> ▸ <label class='checkbox-label' style='display:flex; align-item"
1161,label,managed,"Exclude conflict/fragile states ✕","<span><span data-i18n='label.exclude-external'>Exclude externally funded</span> <span style='color:rgba(255,140,0,0.9);'>▲</span></span> ▸ </label> ▸ <label class='checkbox-label' style='display:flex;"
1165,label,managed,"Exclude GDP-distorted ★","<span><span data-i18n='label.exclude-conflict'>Exclude conflict/fragile states</span> <span style='color:rgba(220,53,69,0.9);'>✕</span></span> ▸ </label> ▸ <label class='checkbox-label' style='display"
1169,label,managed,"Also exclude 1 SE model-residual outliers (exploratory)","<span><span data-i18n='label.exclude-gdpdistorted'>Exclude GDP-distorted</span> <span style='color:rgba(255,193,7,0.9);'>★</span></span> ▸ </label> ▸ <label class='checkbox-label' style='display:flex;"
1199,body-text,managed,"Time Period for Averaging: Recent (2018-2023) - Post-crisis stability Decade (2014-2023) - Full business cycle Long-term","</div> ▸ ▸ <div class='param-group'> ▸ <label for='time-period-select' data-i18n='label.time-period'>Time Period for Averaging:</label> ▸ <select id='time-period-select' aria-describedby='time-period-"
1200,label,managed,"Time Period for Averaging:","▸ <div class='param-group'> ▸ <label for='time-period-select' data-i18n='label.time-period'>Time Period for Averaging:</label> ▸ <select id='time-period-select' aria-describedby='time-period-help'> ▸ "
1231,body-text,managed,"Minimum Years of Data per Country: 1 year (maximum coverage) 3 years (default) 5 years 7 years Countries with fewer year","</div> ▸ ▸ <div class='param-group'> ▸ <label for='min-years-select' data-i18n='label.min-years'>Minimum Years of Data per Country:</label> ▸ <select id='min-years-select' aria-describedby='min-years-"
1232,label,managed,"Minimum Years of Data per Country:","▸ <div class='param-group'> ▸ <label for='min-years-select' data-i18n='label.min-years'>Minimum Years of Data per Country:</label> ▸ <select id='min-years-select' aria-describedby='min-years-help'> ▸ "
1234,option,managed,"1 year (maximum coverage)","<label for='min-years-select' data-i18n='label.min-years'>Minimum Years of Data per Country:</label> ▸ <select id='min-years-select' aria-describedby='min-years-help'> ▸ <option value='1' data-i18n='o"
1235,option,managed,"3 years (default)","<select id='min-years-select' aria-describedby='min-years-help'> ▸ <option value='1' data-i18n='option.min-years-1'>1 year (maximum coverage)</option> ▸ <option value='3' selected data-i18n='option.mi"
1236,option,managed,"5 years","<option value='1' data-i18n='option.min-years-1'>1 year (maximum coverage)</option> ▸ <option value='3' selected data-i18n='option.min-years-3'>3 years (default)</option> ▸ <option value='5' data-i18n"
1237,option,managed,"7 years","<option value='3' selected data-i18n='option.min-years-3'>3 years (default)</option> ▸ <option value='5' data-i18n='option.min-years-5'>5 years</option> ▸ <option value='7' data-i18n='option.min-years"
1243,body-text,managed,"Highlight Specific Country: No country highlighted Select a country to highlight with a red dot","</div> ▸ ▸ <div class='param-group'> ▸ <label for='highlight-country-select' ▸ data-i18n='label.highlight-country'>Highlight Specific Country:</label"
1251,option,managed,"No country highlighted","aria-describedby='highlight-country-help' ▸ > ▸ <option value='none' data-i18n='option.highlight-none'>No country highlighted</option> ▸ </select> ▸ <small id='highlight-country-help' class='help-text"
1265,aria-attr,managed,"aria.chart.main","<canvas ▸ id='growthChartArmey' ▸ data-i18n-aria-label='aria.chart.main' ▸ aria-label='Interactive Armey Curve showing relationship between government spending and economic growth' ▸ ></canvas>"
1266,aria-attr,managed,"Interactive Armey Curve showing relationship between government spending and economic growth","id='growthChartArmey' ▸ data-i18n-aria-label='aria.chart.main' ▸ aria-label='Interactive Armey Curve showing relationship between government spending and economic growth' ▸ ></canvas> ▸ <div id='armey"
1268,body-text,managed,"Chart displaying the Armey Curve with government spending on x-axis and GDP growth rate on y-axis","aria-label='Interactive Armey Curve showing relationship between government spending and economic growth' ▸ ></canvas> ▸ <div id='armey-chart-label' class='sr-only' data-i18n='aria.chart-label'> ▸ Cha"
1281,body-text,managed,"Model Fit Ranking # Model R² 95% CI (R²) AIC (lower = better) p-value N Coverage (±1 SE) 0.4219 [0.28, 0.56] 53.29 0.001","></div> ▸ ▸ <div id='model-ranking' aria-live='polite'> ▸ <h3 class='ranking-title' data-i18n='heading.model-fit-ranking'>Model Fit Ranking</h3> ▸ <div class='table-scroll'><table class='ranking-table"
1282,heading,managed,"Model Fit Ranking","▸ <div id='model-ranking' aria-live='polite'> ▸ <h3 class='ranking-title' data-i18n='heading.model-fit-ranking'>Model Fit Ranking</h3> ▸ <div class='table-scroll'><table class='ranking-table'> ▸ <thea"
1287,table-cell,managed,"Model","<tr class='ranking-header'> ▸ <th>#</th> ▸ <th data-i18n='table.col.model'>Model</th> ▸ <th data-i18n='table.col.r2'>R²</th> ▸ <th data-i18n='table.col.ci-r2'>95% CI (R²)</th>"
1288,table-cell,managed,"R²","<th>#</th> ▸ <th data-i18n='table.col.model'>Model</th> ▸ <th data-i18n='table.col.r2'>R²</th> ▸ <th data-i18n='table.col.ci-r2'>95% CI (R²)</th> ▸ <th>AIC <small>(lower = better)</small></th>"
1289,table-cell,managed,"95% CI (R²)","<th data-i18n='table.col.model'>Model</th> ▸ <th data-i18n='table.col.r2'>R²</th> ▸ <th data-i18n='table.col.ci-r2'>95% CI (R²)</th> ▸ <th>AIC <small>(lower = better)</small></th> ▸ <th data-i18n='tab"
1291,table-cell,managed,"p-value","<th data-i18n='table.col.ci-r2'>95% CI (R²)</th> ▸ <th>AIC <small>(lower = better)</small></th> ▸ <th data-i18n='table.col.pvalue'>p-value</th> ▸ <th>N</th> ▸ <th>Coverage <small>(±1 SE)</small></th>"
1308,table-cell,managed,"Log-Linear","<tr> ▸ <td>2</td> ▸ <td>Log-Linear</td> ▸ <td>0.4167</td> ▸ <td>[0.27, 0.55]</td>"
1318,table-cell,managed,"Free Quadratic","<tr> ▸ <td>3</td> ▸ <td>Free Quadratic</td> ▸ <td>0.4083</td> ▸ <td>[0.26, 0.54]</td>"
1328,table-cell,managed,"Inverse","<tr> ▸ <td>4</td> ▸ <td>Inverse</td> ▸ <td>0.4192</td> ▸ <td>[0.28, 0.55]</td>"
1338,table-cell,managed,"Linear","<tr> ▸ <td>5</td> ▸ <td>Linear</td> ▸ <td>0.3892</td> ▸ <td>[0.25, 0.53]</td>"
1348,table-cell,managed,"Quadratic","<tr> ▸ <td>6</td> ▸ <td>Quadratic</td> ▸ <td>0.3856</td> ▸ <td>[0.24, 0.52]</td>"
1358,table-cell,managed,"Exponential","<tr> ▸ <td>7</td> ▸ <td>Exponential</td> ▸ <td>0.4106</td> ▸ <td>[0.26, 0.54]</td>"
1430,body-text,managed,"What else explains growth beyond government spending? Greedy stepwise regression across 27 candidate variables (macro, g","</div> ▸ ▸ <div style='margin-top: 24px;'> ▸ <h3 style='font-size: 1.05em; margin-bottom: 6px;' data-i18n='heading.what-else-explains-growth'>What else explains growth beyond government spending?</h3>"
1431,heading,managed,"What else explains growth beyond government spending?","▸ <div style='margin-top: 24px;'> ▸ <h3 style='font-size: 1.05em; margin-bottom: 6px;' data-i18n='heading.what-else-explains-growth'>What else explains growth beyond government spending?</h3> ▸ <p sty"
1443,table-cell,managed,"Variable","<tr style='color:rgba(255,255,255,0.5);'> ▸ <th style='text-align:left;padding:3px 8px;white-space:nowrap;width:1%'>#</th> ▸ <th style='text-align:left;padding:3px 8px' data-i18n='table.col.variable'>"
1444,table-cell,managed,"Marginal R²","<th style='text-align:left;padding:3px 8px;white-space:nowrap;width:1%'>#</th> ▸ <th style='text-align:left;padding:3px 8px' data-i18n='table.col.variable'>Variable</th> ▸ <th style='text-align:left;p"
